Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Afghanistan,AF,0,41128771,652230,1750,63,0.004
Afghanistan,AF,0,41128771,652230,1751,63,0.004
Afghanistan,AF,0,41128771,652230,1752,63,0.004
Afghanistan,AF,0,41128771,652230,1753,63,0.004
Afghanistan,AF,0,41128771,652230,1754,63,0.004
Afghanistan,AF,0,41128771,652230,1755,63,0.004
Afghanistan,AF,0,41128771,652230,1756,63,0.004
Afghanistan,AF,0,41128771,652230,1757,63,0.004
Afghanistan,AF,0,41128771,652230,1758,63,0.004
Afghanistan,AF,0,41128771,652230,1759,63,0.004
Afghanistan,AF,0,41128771,652230,1760,63,0.004
Afghanistan,AF,0,41128771,652230,1761,63,0.004
Afghanistan,AF,0,41128771,652230,1762,63,0.004
Afghanistan,AF,0,41128771,652230,1763,63,0.004
Afghanistan,AF,0,41128771,652230,1764,63,0.004
Afghanistan,AF,0,41128771,652230,1765,63,0.004
Afghanistan,AF,0,41128771,652230,1766,63,0.004
Afghanistan,AF,0,41128771,652230,1767,63,0.004
Afghanistan,AF,0,41128771,652230,1768,63,0.004
Afghanistan,AF,0,41128771,652230,1769,63,0.004
Afghanistan,AF,0,41128771,652230,1770,63,0.004
Afghanistan,AF,0,41128771,652230,1771,63,0.004
Afghanistan,AF,0,41128771,652230,1772,63,0.004
Afghanistan,AF,0,41128771,652230,1773,63,0.004
Afghanistan,AF,0,41128771,652230,1774,63,0.004
Afghanistan,AF,0,41128771,652230,1775,63,0.004
Afghanistan,AF,0,41128771,652230,1776,63,0.004
Afghanistan,AF,0,41128771,652230,1777,63,0.004
Afghanistan,AF,0,41128771,652230,1778,63,0.004
Afghanistan,AF,0,41128771,652230,1779,63,0.004
Afghanistan,AF,0,41128771,652230,1780,63,0.004
Afghanistan,AF,0,41128771,652230,1781,63,0.004
Afghanistan,AF,0,41128771,652230,1782,63,0.004
Afghanistan,AF,0,41128771,652230,1783,63,0.004
Afghanistan,AF,0,41128771,652230,1784,63,0.004
Afghanistan,AF,0,41128771,652230,1785,63,0.004
Afghanistan,AF,0,41128771,652230,1786,63,0.004
Afghanistan,AF,0,41128771,652230,1787,63,0.004
Afghanistan,AF,0,41128771,652230,1788,63,0.004
Afghanistan,AF,0,41128771,652230,1789,63,0.004
Afghanistan,AF,0,41128771,652230,1790,63,0.004
Afghanistan,AF,0,41128771,652230,1791,63,0.004
Afghanistan,AF,0,41128771,652230,1792,63,0.004
Afghanistan,AF,0,41128771,652230,1793,63,0.004
Afghanistan,AF,0,41128771,652230,1794,63,0.004
Afghanistan,AF,0,41128771,652230,1795,63,0.004
Afghanistan,AF,0,41128771,652230,1796,63,0.004
Afghanistan,AF,0,41128771,652230,1797,63,0.004
Afghanistan,AF,0,41128771,652230,1798,63,0.004
Afghanistan,AF,0,41128771,652230,1799,63,0.004
Afghanistan,AF,0,41128771,652230,1800,63,0.004
Afghanistan,AF,0,41128771,652230,1801,63,0.004
Afghanistan,AF,0,41128771,652230,1802,63,0.004
Afghanistan,AF,0,41128771,652230,1803,63,0.004
Afghanistan,AF,0,41128771,652230,1804,63,0.004
Afghanistan,AF,0,41128771,652230,1805,63,0.004
Afghanistan,AF,0,41128771,652230,1806,63,0.004
Afghanistan,AF,0,41128771,652230,1807,63,0.004
Afghanistan,AF,0,41128771,652230,1808,63,0.004
Afghanistan,AF,0,41128771,652230,1809,63,0.004
Afghanistan,AF,0,41128771,652230,1810,63,0.004
Afghanistan,AF,0,41128771,652230,1811,63,0.004
Afghanistan,AF,0,41128771,652230,1812,63,0.004
Afghanistan,AF,0,41128771,652230,1813,63,0.004
Afghanistan,AF,0,41128771,652230,1814,63,0.004
Afghanistan,AF,0,41128771,652230,1815,63,0.004
Afghanistan,AF,0,41128771,652230,1816,63,0.004
Afghanistan,AF,0,41128771,652230,1817,63,0.004
Afghanistan,AF,0,41128771,652230,1818,63,0.004
Afghanistan,AF,0,41128771,652230,1819,63,0.004
Afghanistan,AF,0,41128771,652230,1820,63,0.004
Afghanistan,AF,0,41128771,652230,1821,63,0.004
Afghanistan,AF,0,41128771,652230,1822,63,0.004
Afghanistan,AF,0,41128771,652230,1823,63,0.004
Afghanistan,AF,0,41128771,652230,1824,63,0.004
Afghanistan,AF,0,41128771,652230,1825,63,0.004
Afghanistan,AF,0,41128771,652230,1826,63,0.004
Afghanistan,AF,0,41128771,652230,1827,63,0.004
Afghanistan,AF,0,41128771,652230,1828,63,0.004
Afghanistan,AF,0,41128771,652230,1829,63,0.004
Afghanistan,AF,0,41128771,652230,1830,63,0.004
Afghanistan,AF,0,41128771,652230,1831,63,0.004
Afghanistan,AF,0,41128771,652230,1832,63,0.004
Afghanistan,AF,0,41128771,652230,1833,63,0.004
Afghanistan,AF,0,41128771,652230,1834,63,0.004
Afghanistan,AF,0,41128771,652230,1835,63,0.004
Afghanistan,AF,0,41128771,652230,1836,63,0.004
Afghanistan,AF,0,41128771,652230,1837,63,0.004
Afghanistan,AF,0,41128771,652230,1838,63,0.004
Afghanistan,AF,0,41128771,652230,1839,63,0.004
Afghanistan,AF,0,41128771,652230,1840,63,0.004
Afghanistan,AF,0,41128771,652230,1841,63,0.004
Afghanistan,AF,0,41128771,652230,1842,63,0.004
Afghanistan,AF,0,41128771,652230,1843,63,0.004
Afghanistan,AF,0,41128771,652230,1844,63,0.004
Afghanistan,AF,0,41128771,652230,1845,63,0.004
Afghanistan,AF,0,41128771,652230,1846,63,0.004
Afghanistan,AF,0,41128771,652230,1847,63,0.004
Afghanistan,AF,0,41128771,652230,1848,63,0.004
Afghanistan,AF,0,41128771,652230,1849,63,0.004
Afghanistan,AF,0,41128771,652230,1850,63,0.004
Afghanistan,AF,0,41128771,652230,1851,63,0.004
Afghanistan,AF,0,41128771,652230,1852,63,0.004
Afghanistan,AF,0,41128771,652230,1853,63,0.004
Afghanistan,AF,0,41128771,652230,1854,63,0.004
Afghanistan,AF,0,41128771,652230,1855,63,0.004
Afghanistan,AF,0,41128771,652230,1856,63,0.004
Afghanistan,AF,0,41128771,652230,1857,63,0.004
Afghanistan,AF,0,41128771,652230,1858,63,0.004
Afghanistan,AF,0,41128771,652230,1859,63,0.004
Afghanistan,AF,0,41128771,652230,1860,63,0.004
Afghanistan,AF,0,41128771,652230,1861,63,0.004
Afghanistan,AF,0,41128771,652230,1862,63,0.004
Afghanistan,AF,0,41128771,652230,1863,63,0.004
Afghanistan,AF,0,41128771,652230,1864,63,0.004
Afghanistan,AF,0,41128771,652230,1865,63,0.004
Afghanistan,AF,0,41128771,652230,1866,63,0.004
Afghanistan,AF,0,41128771,652230,1867,63,0.004
Afghanistan,AF,0,41128771,652230,1868,63,0.004
Afghanistan,AF,0,41128771,652230,1869,63,0.004
Afghanistan,AF,0,41128771,652230,1870,63,0.004
Afghanistan,AF,0,41128771,652230,1871,63,0.004
Afghanistan,AF,0,41128771,652230,1872,63,0.004
Afghanistan,AF,0,41128771,652230,1873,63,0.004
Afghanistan,AF,0,41128771,652230,1874,63,0.004
Afghanistan,AF,0,41128771,652230,1875,63,0.004
Afghanistan,AF,0,41128771,652230,1876,63,0.004
Afghanistan,AF,0,41128771,652230,1877,63,0.004
Afghanistan,AF,0,41128771,652230,1878,63,0.004
Afghanistan,AF,0,41128771,652230,1879,63,0.004
Afghanistan,AF,0,41128771,652230,1880,63,0.004
Afghanistan,AF,0,41128771,652230,1881,63,0.004
Afghanistan,AF,0,41128771,652230,1882,63,0.004
Afghanistan,AF,0,41128771,652230,1883,63,0.004
Afghanistan,AF,0,41128771,652230,1884,63,0.004
Afghanistan,AF,0,41128771,652230,1885,63,0.004
Afghanistan,AF,0,41128771,652230,1886,63,0.004
Afghanistan,AF,0,41128771,652230,1887,63,0.004
Afghanistan,AF,0,41128771,652230,1888,63,0.004
Afghanistan,AF,0,41128771,652230,1889,63,0.004
Afghanistan,AF,0,41128771,652230,1890,63,0.004
Afghanistan,AF,0,41128771,652230,1891,63,0.004
Afghanistan,AF,0,41128771,652230,1892,63,0.004
Afghanistan,AF,0,41128771,652230,1893,63,0.004
Afghanistan,AF,0,41128771,652230,1894,63,0.004
Afghanistan,AF,0,41128771,652230,1895,63,0.004
Afghanistan,AF,0,41128771,652230,1896,63,0.004
Afghanistan,AF,0,41128771,652230,1897,63,0.004
Afghanistan,AF,0,41128771,652230,1898,63,0.004
Afghanistan,AF,0,41128771,652230,1899,63,0.004
Afghanistan,AF,0,41128771,652230,1900,63,0.004
Afghanistan,AF,0,41128771,652230,1901,63,0.004
Afghanistan,AF,0,41128771,652230,1902,63,0.004
Afghanistan,AF,0,41128771,652230,1903,63,0.004
Afghanistan,AF,0,41128771,652230,1904,63,0.004
Afghanistan,AF,0,41128771,652230,1905,63,0.004
Afghanistan,AF,0,41128771,652230,1906,63,0.004
Afghanistan,AF,0,41128771,652230,1907,63,0.004
Afghanistan,AF,0,41128771,652230,1908,63,0.004
Afghanistan,AF,0,41128771,652230,1909,63,0.004
Afghanistan,AF,0,41128771,652230,1910,63,0.004
Afghanistan,AF,0,41128771,652230,1911,63,0.004
Afghanistan,AF,0,41128771,652230,1912,63,0.004
Afghanistan,AF,0,41128771,652230,1913,63,0.004
Afghanistan,AF,0,41128771,652230,1914,63,0.004
Afghanistan,AF,0,41128771,652230,1915,63,0.004
Afghanistan,AF,0,41128771,652230,1916,63,0.004
Afghanistan,AF,0,41128771,652230,1917,63,0.004
